customer_id,customer_name,customer_region
169,Anna Petrovna  ,North America
170,Carlos da Silva  ,Europe
171,Mei Nakamura  ,Europe
172,Arjun Patel  ,Asia
173,Lara Müller  ,North America
174,Dmitri Ivanov  ,Europe
175,Mei Wang  ,Asia
176,Amir Ali  ,Asia
177,Nadia Costa  ,South America
178,Santiago Morales  ,ANZ
179,Mei Chen  ,Asia
180,Aditya Singh  ,South America
181,Chiara Bianchi  ,Europe
182,Antonio Gonzalez  ,North America
183,Mei Tanaka  ,North America
184,Ibrahim Ahmed  ,North America
185,Anastasia Sokolova  ,North America
186,Daniel Novak  ,Europe
187,Mai Nguyen  ,Europe
188,Omar Abdel-Meguid  ,Asia
189,Alicia Fernandez  ,North America
190,Kamil Nowak  ,Europe
191,Sofia Santos  ,Asia
192,Arnav Kapoor  ,Asia
193,Elena Smirnova  ,South America
194,Lucas Costa  ,ANZ
195,Aisha Al-Farsi  ,Europe
196,Piotr Kowalczyk  ,Asia
197,Mei Suzuki  ,South America
198,Lara Schmitt  ,Europe
199,Raul Fernandez  ,North America
200,Mei Takahashi  ,North America
201,Karim Mansour  ,North America
202,Olga Ivanova  ,North America
203,Gabriel Silva  ,Europe
204,Aiko Yamamoto  ,Europe
205,Ismail Khan  ,Asia
206,Luna Gonzalez  ,North America
207,Filip Novak  ,Europe
208,Mei Kim  ,Asia
209,David Schmidt  ,Asia
210,Mei Tan  ,South America
211,Hamza Mahmoud  ,ANZ
212,Sara Costa  ,Europe
213,Mikhail Volkov  ,Asia
214,Mei Chen  ,South America
215,Anita Patel  ,Europe
216,Artur Kuznetsov  ,North America
217,Mei Sato  ,North America
218,Amina Abdel-Rahman  ,North America
219,Marco Ferrari  ,North America
220,Mei Fujimoto  ,Europe
221,Rana El-Mansour  ,Europe
222,Mei Santos  ,Asia
223,Emilija Petrovic  ,North America
224,Yusuf Rahman  ,Europe
225,Cristina da Silva  ,Asia
226,Mei Yamamoto,Asia
227,Certainly! Here are 70 more names and surnames from around the world:,South America
228,Ana Souza,ANZ
229,Liam Murphy  ,Europe
230,Mei Nakamura  ,North America
231,Anastasia Ivanova  ,North America
232,Ravi Gupta  ,North America
233,Elena Petrova  ,North America
234,Luca Rossi  ,Europe
235,Yuki Takahashi  ,Europe
236,Sergio Hernandez  ,Asia
237,Mei Yamada  ,North America
238,Amina Ndiaye  ,Europe
239,Andrei Popescu  ,Asia
240,Julia Schmidt  ,Asia
241,Rajesh Kumar  ,South America
242,Natalia Kowalczyk  ,ANZ
243,Mohammed Rahman  ,Europe
244,Elena Fernandez  ,Asia
245,Liam O'Connor  ,South America
246,Lina Abdel-Rahman  ,Europe
247,Igor Smirnov  ,North America
248,Erika Silva  ,North America
249,Omar El-Mansour  ,North America
250,Leila Costa  ,North America
251,Kazuki Tanaka  ,Europe
252,Sophie Laurent  ,Europe
253,Alejandro Mendoza  ,Asia
254,Svetlana Sokolova  ,North America
255,Yusuf Khan  ,Europe
256,Anna Petrovna  ,Asia
257,Carlos da Silva  ,Asia
258,Mei Nakamura  ,South America
259,Arjun Patel  ,ANZ
260,Lara Müller  ,Asia
261,Dmitri Ivanov  ,South America
262,Mei Wang  ,Europe
263,Amir Ali  ,North America
264,Nadia Costa  ,North America
265,Santiago Morales  ,North America
266,Mei Chen  ,North America
267,Aditya Singh  ,Europe
268,Chiara Bianchi  ,Europe
269,Antonio Gonzalez  ,Asia
270,Mei Tanaka  ,North America
271,Ibrahim Ahmed  ,Europe
272,Anastasia Sokolova  ,Asia
273,Daniel Novak  ,Asia
274,Mai Nguyen  ,South America
275,Omar Abdel-Meguid  ,ANZ
276,Alicia Fernandez  ,Asia
277,Kamil Nowak  ,South America
278,Sofia Santos  ,Europe
279,Arnav Kapoor  ,North America
280,Elena Smirnova  ,North America
281,Lucas Costa  ,North America
282,Aisha Al-Farsi  ,North America
283,Piotr Kowalczyk  ,Europe
284,Mei Suzuki  ,Europe
285,Lara Schmitt  ,Asia
286,Raul Fernandez  ,North America
287,Mei Takahashi  ,Europe
288,Karim Mansour  ,Asia
289,Olga Ivanova  ,Asia
290,Gabriel Silva  ,South America
291,Aiko Yamamoto  ,ANZ
292,Ismail Khan  ,North America
293,Luna Gonzalez  ,North America
294,Filip Novak  ,North America
295,Mei Kim  ,North America
296,David Schmidt  ,North America
297,Mei Tan  ,North America
298,Hamza Mahmoud  ,North America
299,Sara Costa  ,Africa
300,Mikhail Volkov  ,Africa
301,Mei Chen  ,North America
302,Anita Patel  ,North America
303,Artur Kuznetsov  ,North America
304,Mei Sato  ,North America
305,Amina Abdel-Rahman  ,North America
306,Marco Ferrari  ,North America
307,Mei Fujimoto  ,North America
308,Rana El-Mansour  ,North America
309,Mei Santos  ,North America
310,Emilija Petrovic  ,North America
311,Yusuf Rahman  ,North America
312,Cristina da Silva  ,North America
313, Viktor Novak,North America

